"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-05";"01:00:00";"ko_ro_hu_2_2023-11-05_0001.JPG";"RCNX0935.JPG";"time_lapse";0;261;-4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-05";"13:00:00";"ko_ro_hu_2_2023-11-05_0002.JPG";"RCNX0936.JPG";"time_lapse";0;262;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-06";"01:00:00";"ko_ro_hu_2_2023-11-06_0001.JPG";"RCNX0937.JPG";"time_lapse";0;263;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-06";"13:00:00";"ko_ro_hu_2_2023-11-06_0002.JPG";"RCNX0938.JPG";"time_lapse";0;264;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-07";"01:00:00";"ko_ro_hu_2_2023-11-07_0001.JPG";"RCNX0939.JPG";"time_lapse";0;265;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-07";"13:00:00";"ko_ro_hu_2_2023-11-07_0002.JPG";"RCNX0940.JPG";"time_lapse";0;266;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-08";"01:00:00";"ko_ro_hu_2_2023-11-08_0001.JPG";"RCNX0941.JPG";"time_lapse";0;267;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-08";"13:00:00";"ko_ro_hu_2_2023-11-08_0002.JPG";"RCNX0942.JPG";"time_lapse";0;268;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-09";"01:00:00";"ko_ro_hu_2_2023-11-09_0001.JPG";"RCNX0943.JPG";"time_lapse";0;269;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-09";"13:00:00";"ko_ro_hu_2_2023-11-09_0002.JPG";"RCNX0944.JPG";"time_lapse";0;270;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-10";"01:00:00";"ko_ro_hu_2_2023-11-10_0001.JPG";"RCNX0945.JPG";"time_lapse";0;271;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-10";"13:00:00";"ko_ro_hu_2_2023-11-10_0002.JPG";"RCNX0946.JPG";"time_lapse";0;272;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-11";"01:00:00";"ko_ro_hu_2_2023-11-11_0001.JPG";"RCNX0947.JPG";"time_lapse";0;273;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-11";"13:00:00";"ko_ro_hu_2_2023-11-11_0002.JPG";"RCNX0948.JPG";"time_lapse";0;274;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-12";"01:00:00";"ko_ro_hu_2_2023-11-12_0001.JPG";"RCNX0949.JPG";"time_lapse";0;275;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-12";"13:00:00";"ko_ro_hu_2_2023-11-12_0002.JPG";"RCNX0950.JPG";"time_lapse";0;276;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-13";"01:00:00";"ko_ro_hu_2_2023-11-13_0001.JPG";"RCNX0951.JPG";"time_lapse";0;277;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-13";"13:00:00";"ko_ro_hu_2_2023-11-13_0002.JPG";"RCNX0952.JPG";"time_lapse";0;278;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-14";"01:00:00";"ko_ro_hu_2_2023-11-14_0001.JPG";"RCNX0953.JPG";"time_lapse";0;279;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-14";"13:00:00";"ko_ro_hu_2_2023-11-14_0002.JPG";"RCNX0954.JPG";"time_lapse";0;280;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-15";"01:00:00";"ko_ro_hu_2_2023-11-15_0001.JPG";"RCNX0955.JPG";"time_lapse";0;281;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-15";"13:00:00";"ko_ro_hu_2_2023-11-15_0002.JPG";"RCNX0956.JPG";"time_lapse";0;282;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-16";"01:00:00";"ko_ro_hu_2_2023-11-16_0001.JPG";"RCNX0957.JPG";"time_lapse";0;283;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-16";"13:00:00";"ko_ro_hu_2_2023-11-16_0002.JPG";"RCNX0958.JPG";"time_lapse";0;284;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-17";"01:00:00";"ko_ro_hu_2_2023-11-17_0001.JPG";"RCNX0959.JPG";"time_lapse";0;285;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-17";"13:00:00";"ko_ro_hu_2_2023-11-17_0002.JPG";"RCNX0960.JPG";"time_lapse";0;286;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-18";"01:00:00";"ko_ro_hu_2_2023-11-18_0001.JPG";"RCNX0961.JPG";"time_lapse";0;287;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-18";"10:23:23";"ko_ro_hu_2_2023-11-18_0002.JPG";"RCNX0962.JPG";"motion_sensor";1;338;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-18";"10:23:24";"ko_ro_hu_2_2023-11-18_0003.JPG";"RCNX0963.JPG";"motion_sensor";2;338;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-18";"13:00:00";"ko_ro_hu_2_2023-11-18_0004.JPG";"RCNX0964.JPG";"time_lapse";0;288;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-19";"01:00:00";"ko_ro_hu_2_2023-11-19_0001.JPG";"RCNX0965.JPG";"time_lapse";0;289;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-19";"13:00:00";"ko_ro_hu_2_2023-11-19_0002.JPG";"RCNX0966.JPG";"time_lapse";0;290;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-20";"01:00:00";"ko_ro_hu_2_2023-11-20_0001.JPG";"RCNX0967.JPG";"time_lapse";0;291;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-20";"13:00:00";"ko_ro_hu_2_2023-11-20_0002.JPG";"RCNX0968.JPG";"time_lapse";0;292;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-21";"01:00:00";"ko_ro_hu_2_2023-11-21_0001.JPG";"RCNX0969.JPG";"time_lapse";0;293;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-21";"13:00:00";"ko_ro_hu_2_2023-11-21_0002.JPG";"RCNX0970.JPG";"time_lapse";0;294;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-22";"01:00:00";"ko_ro_hu_2_2023-11-22_0001.JPG";"RCNX0971.JPG";"time_lapse";0;295;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-22";"13:00:00";"ko_ro_hu_2_2023-11-22_0002.JPG";"RCNX0972.JPG";"time_lapse";0;296;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-23";"01:00:00";"ko_ro_hu_2_2023-11-23_0001.JPG";"RCNX0973.JPG";"time_lapse";0;297;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-23";"13:00:00";"ko_ro_hu_2_2023-11-23_0002.JPG";"RCNX0974.JPG";"time_lapse";0;298;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-24";"01:00:00";"ko_ro_hu_2_2023-11-24_0001.JPG";"RCNX0975.JPG";"time_lapse";0;299;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-24";"13:00:00";"ko_ro_hu_2_2023-11-24_0002.JPG";"RCNX0976.JPG";"time_lapse";0;300;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-25";"01:00:00";"ko_ro_hu_2_2023-11-25_0001.JPG";"RCNX0977.JPG";"time_lapse";0;301;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-25";"13:00:00";"ko_ro_hu_2_2023-11-25_0002.JPG";"RCNX0978.JPG";"time_lapse";0;302;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-26";"01:00:00";"ko_ro_hu_2_2023-11-26_0001.JPG";"RCNX0979.JPG";"time_lapse";0;303;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-26";"13:00:00";"ko_ro_hu_2_2023-11-26_0002.JPG";"RCNX0980.JPG";"time_lapse";0;304;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-27";"01:00:00";"ko_ro_hu_2_2023-11-27_0001.JPG";"RCNX0981.JPG";"time_lapse";0;305;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-27";"10:40:05";"ko_ro_hu_2_2023-11-27_0002.JPG";"RCNX0982.JPG";"motion_sensor";1;339;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-27";"10:40:05";"ko_ro_hu_2_2023-11-27_0003.JPG";"RCNX0983.JPG";"motion_sensor";2;339;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-27";"13:00:00";"ko_ro_hu_2_2023-11-27_0004.JPG";"RCNX0984.JPG";"time_lapse";0;306;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"01:00:00";"ko_ro_hu_2_2023-11-28_0001.JPG";"RCNX0985.JPG";"time_lapse";0;307;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"05:02:11";"ko_ro_hu_2_2023-11-28_0002.JPG";"RCNX0986.JPG";"motion_sensor";1;340;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"05:02:11";"ko_ro_hu_2_2023-11-28_0003.JPG";"RCNX0987.JPG";"motion_sensor";2;340;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"13:00:00";"ko_ro_hu_2_2023-11-28_0004.JPG";"RCNX0988.JPG";"time_lapse";0;308;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"14:56:25";"ko_ro_hu_2_2023-11-28_0005.JPG";"RCNX0989.JPG";"motion_sensor";1;341;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"14:56:26";"ko_ro_hu_2_2023-11-28_0006.JPG";"RCNX0990.JPG";"motion_sensor";2;341;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"14:57:31";"ko_ro_hu_2_2023-11-28_0007.JPG";"RCNX0991.JPG";"motion_sensor";1;342;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-28";"14:57:31";"ko_ro_hu_2_2023-11-28_0008.JPG";"RCNX0992.JPG";"motion_sensor";2;342;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-29";"01:00:00";"ko_ro_hu_2_2023-11-29_0001.JPG";"RCNX0993.JPG";"time_lapse";0;309;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-29";"13:00:00";"ko_ro_hu_2_2023-11-29_0002.JPG";"RCNX0994.JPG";"time_lapse";0;310;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-30";"01:00:00";"ko_ro_hu_2_2023-11-30_0001.JPG";"RCNX0995.JPG";"time_lapse";0;311;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-30";"13:00:00";"ko_ro_hu_2_2023-11-30_0002.JPG";"RCNX0996.JPG";"time_lapse";0;312;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-01";"01:00:00";"ko_ro_hu_2_2023-12-01_0001.JPG";"RCNX0997.JPG";"time_lapse";0;313;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-01";"12:32:08";"ko_ro_hu_2_2023-12-01_0002.JPG";"RCNX0998.JPG";"motion_sensor";1;343;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-01";"12:32:09";"ko_ro_hu_2_2023-12-01_0003.JPG";"RCNX0999.JPG";"motion_sensor";2;343;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-01";"13:00:00";"ko_ro_hu_2_2023-12-01_0004.JPG";"RCNX1000.JPG";"time_lapse";0;314;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-02";"01:00:00";"ko_ro_hu_2_2023-12-02_0001.JPG";"RCNX1001.JPG";"time_lapse";0;315;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-02";"13:00:00";"ko_ro_hu_2_2023-12-02_0002.JPG";"RCNX1002.JPG";"time_lapse";0;316;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-03";"01:00:00";"ko_ro_hu_2_2023-12-03_0001.JPG";"RCNX1003.JPG";"time_lapse";0;317;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-03";"13:00:00";"ko_ro_hu_2_2023-12-03_0002.JPG";"RCNX1004.JPG";"time_lapse";0;318;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-03";"21:13:12";"ko_ro_hu_2_2023-12-03_0003.JPG";"RCNX1005.JPG";"motion_sensor";1;344;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-03";"21:13:12";"ko_ro_hu_2_2023-12-03_0004.JPG";"RCNX1006.JPG";"motion_sensor";2;344;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-04";"01:00:00";"ko_ro_hu_2_2023-12-04_0001.JPG";"RCNX1007.JPG";"time_lapse";0;319;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-04";"13:00:00";"ko_ro_hu_2_2023-12-04_0002.JPG";"RCNX1008.JPG";"time_lapse";0;320;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-05";"01:00:00";"ko_ro_hu_2_2023-12-05_0001.JPG";"RCNX1009.JPG";"time_lapse";0;321;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-05";"13:00:00";"ko_ro_hu_2_2023-12-05_0002.JPG";"RCNX1010.JPG";"time_lapse";0;322;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-06";"01:00:00";"ko_ro_hu_2_2023-12-06_0001.JPG";"RCNX1011.JPG";"time_lapse";0;323;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-06";"13:00:00";"ko_ro_hu_2_2023-12-06_0002.JPG";"RCNX1012.JPG";"time_lapse";0;324;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-07";"01:00:00";"ko_ro_hu_2_2023-12-07_0001.JPG";"RCNX1013.JPG";"time_lapse";0;325;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-07";"13:00:00";"ko_ro_hu_2_2023-12-07_0002.JPG";"RCNX1014.JPG";"time_lapse";0;326;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-08";"01:00:00";"ko_ro_hu_2_2023-12-08_0001.JPG";"RCNX1015.JPG";"time_lapse";0;327;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-08";"13:00:00";"ko_ro_hu_2_2023-12-08_0002.JPG";"RCNX1016.JPG";"time_lapse";0;328;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-09";"01:00:00";"ko_ro_hu_2_2023-12-09_0001.JPG";"RCNX1017.JPG";"time_lapse";0;329;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-09";"13:00:00";"ko_ro_hu_2_2023-12-09_0002.JPG";"RCNX1018.JPG";"time_lapse";0;330;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"01:00:00";"ko_ro_hu_2_2023-12-10_0001.JPG";"RCNX1019.JPG";"time_lapse";0;331;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"13:00:00";"ko_ro_hu_2_2023-12-10_0002.JPG";"RCNX1020.JPG";"time_lapse";0;332;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"19:47:58";"ko_ro_hu_2_2023-12-10_0003.JPG";"RCNX1021.JPG";"motion_sensor";1;345;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"19:47:58";"ko_ro_hu_2_2023-12-10_0004.JPG";"RCNX1022.JPG";"motion_sensor";2;345;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"19:51:13";"ko_ro_hu_2_2023-12-10_0005.JPG";"RCNX1023.JPG";"motion_sensor";1;346;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"19:51:13";"ko_ro_hu_2_2023-12-10_0006.JPG";"RCNX1024.JPG";"motion_sensor";2;346;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"23:42:30";"ko_ro_hu_2_2023-12-10_0007.JPG";"RCNX1025.JPG";"motion_sensor";1;347;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-10";"23:42:31";"ko_ro_hu_2_2023-12-10_0008.JPG";"RCNX1026.JPG";"motion_sensor";2;347;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-11";"01:00:00";"ko_ro_hu_2_2023-12-11_0001.JPG";"RCNX1027.JPG";"time_lapse";0;333;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-11";"13:00:00";"ko_ro_hu_2_2023-12-11_0002.JPG";"RCNX1028.JPG";"time_lapse";0;334;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-12";"01:00:00";"ko_ro_hu_2_2023-12-12_0001.JPG";"RCNX1029.JPG";"time_lapse";0;335;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-12";"13:00:00";"ko_ro_hu_2_2023-12-12_0002.JPG";"RCNX1030.JPG";"time_lapse";0;336;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-13";"01:00:00";"ko_ro_hu_2_2023-12-13_0001.JPG";"RCNX1031.JPG";"time_lapse";0;337;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-13";"13:00:00";"ko_ro_hu_2_2023-12-13_0002.JPG";"RCNX1032.JPG";"time_lapse";0;338;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-14";"01:00:00";"ko_ro_hu_2_2023-12-14_0001.JPG";"RCNX1033.JPG";"time_lapse";0;339;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-14";"13:00:00";"ko_ro_hu_2_2023-12-14_0002.JPG";"RCNX1034.JPG";"time_lapse";0;340;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-15";"01:00:00";"ko_ro_hu_2_2023-12-15_0001.JPG";"RCNX1035.JPG";"time_lapse";0;341;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-15";"13:00:00";"ko_ro_hu_2_2023-12-15_0002.JPG";"RCNX1036.JPG";"time_lapse";0;342;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-16";"01:00:00";"ko_ro_hu_2_2023-12-16_0001.JPG";"RCNX1037.JPG";"time_lapse";0;343;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-16";"06:50:33";"ko_ro_hu_2_2023-12-16_0002.JPG";"RCNX1038.JPG";"motion_sensor";1;348;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-16";"06:50:33";"ko_ro_hu_2_2023-12-16_0003.JPG";"RCNX1039.JPG";"motion_sensor";2;348;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-16";"13:00:00";"ko_ro_hu_2_2023-12-16_0004.JPG";"RCNX1040.JPG";"time_lapse";0;344;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-17";"01:00:00";"ko_ro_hu_2_2023-12-17_0001.JPG";"RCNX1041.JPG";"time_lapse";0;345;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-17";"04:04:05";"ko_ro_hu_2_2023-12-17_0002.JPG";"RCNX1042.JPG";"motion_sensor";1;349;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-17";"04:04:06";"ko_ro_hu_2_2023-12-17_0003.JPG";"RCNX1043.JPG";"motion_sensor";2;349;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-17";"13:00:00";"ko_ro_hu_2_2023-12-17_0004.JPG";"RCNX1044.JPG";"time_lapse";0;346;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-18";"01:00:00";"ko_ro_hu_2_2023-12-18_0001.JPG";"RCNX1045.JPG";"time_lapse";0;347;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-18";"13:00:00";"ko_ro_hu_2_2023-12-18_0002.JPG";"RCNX1046.JPG";"time_lapse";0;348;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-19";"01:00:00";"ko_ro_hu_2_2023-12-19_0001.JPG";"RCNX1047.JPG";"time_lapse";0;349;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-19";"13:00:00";"ko_ro_hu_2_2023-12-19_0002.JPG";"RCNX1048.JPG";"time_lapse";0;350;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-20";"01:00:00";"ko_ro_hu_2_2023-12-20_0001.JPG";"RCNX1049.JPG";"time_lapse";0;351;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-20";"08:44:37";"ko_ro_hu_2_2023-12-20_0002.JPG";"RCNX1050.JPG";"motion_sensor";1;350;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-20";"08:44:37";"ko_ro_hu_2_2023-12-20_0003.JPG";"RCNX1051.JPG";"motion_sensor";2;350;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-20";"13:00:00";"ko_ro_hu_2_2023-12-20_0004.JPG";"RCNX1052.JPG";"time_lapse";0;352;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-21";"01:00:00";"ko_ro_hu_2_2023-12-21_0001.JPG";"RCNX1053.JPG";"time_lapse";0;353;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-21";"13:00:00";"ko_ro_hu_2_2023-12-21_0002.JPG";"RCNX1054.JPG";"time_lapse";0;354;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-22";"01:00:00";"ko_ro_hu_2_2023-12-22_0001.JPG";"RCNX1055.JPG";"time_lapse";0;355;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-22";"13:00:00";"ko_ro_hu_2_2023-12-22_0002.JPG";"RCNX1056.JPG";"time_lapse";0;356;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-23";"01:00:00";"ko_ro_hu_2_2023-12-23_0001.JPG";"RCNX1057.JPG";"time_lapse";0;357;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-23";"13:00:00";"ko_ro_hu_2_2023-12-23_0002.JPG";"RCNX1058.JPG";"time_lapse";0;358;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-24";"01:00:00";"ko_ro_hu_2_2023-12-24_0001.JPG";"RCNX1059.JPG";"time_lapse";0;359;-4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-24";"13:00:00";"ko_ro_hu_2_2023-12-24_0002.JPG";"RCNX1060.JPG";"time_lapse";0;360;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-25";"01:00:00";"ko_ro_hu_2_2023-12-25_0001.JPG";"RCNX1061.JPG";"time_lapse";0;361;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-12-25";"13:00:00";"ko_ro_hu_2_2023-12-25_0002.JPG";"RCNX1062.JPG";"time_lapse";0;362;-2;NA
