"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:56:35";"jo_m_hu_5_2024-04-10_0013.JPG";"RCNX4741.JPG";"motion_sensor";2;2077;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:00:06";"jo_m_hu_5_2024-04-10_0014.JPG";"RCNX4742.JPG";"motion_sensor";1;2078;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:00:07";"jo_m_hu_5_2024-04-10_0015.JPG";"RCNX4743.JPG";"motion_sensor";2;2078;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:17:41";"jo_m_hu_5_2024-04-10_0016.JPG";"RCNX4744.JPG";"motion_sensor";1;2079;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:17:42";"jo_m_hu_5_2024-04-10_0017.JPG";"RCNX4745.JPG";"motion_sensor";2;2079;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:31:44";"jo_m_hu_5_2024-04-10_0018.JPG";"RCNX4746.JPG";"motion_sensor";1;2080;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"07:31:45";"jo_m_hu_5_2024-04-10_0019.JPG";"RCNX4747.JPG";"motion_sensor";2;2080;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"13:00:00";"jo_m_hu_5_2024-04-10_0020.JPG";"RCNX4748.JPG";"time_lapse";0;588;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"01:00:00";"jo_m_hu_5_2024-04-11_0001.JPG";"RCNX4749.JPG";"time_lapse";0;589;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:00:00";"jo_m_hu_5_2024-04-11_0002.JPG";"RCNX4750.JPG";"time_lapse";0;590;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:14:43";"jo_m_hu_5_2024-04-11_0003.JPG";"RCNX4751.JPG";"motion_sensor";1;2081;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:14:44";"jo_m_hu_5_2024-04-11_0004.JPG";"RCNX4752.JPG";"motion_sensor";2;2081;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:15:44";"jo_m_hu_5_2024-04-11_0005.JPG";"RCNX4753.JPG";"motion_sensor";1;2082;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:15:45";"jo_m_hu_5_2024-04-11_0006.JPG";"RCNX4754.JPG";"motion_sensor";2;2082;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:16:45";"jo_m_hu_5_2024-04-11_0007.JPG";"RCNX4755.JPG";"motion_sensor";1;2083;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:16:46";"jo_m_hu_5_2024-04-11_0008.JPG";"RCNX4756.JPG";"motion_sensor";2;2083;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:18:01";"jo_m_hu_5_2024-04-11_0009.JPG";"RCNX4757.JPG";"motion_sensor";1;2084;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:18:02";"jo_m_hu_5_2024-04-11_0010.JPG";"RCNX4758.JPG";"motion_sensor";2;2084;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:19:08";"jo_m_hu_5_2024-04-11_0011.JPG";"RCNX4759.JPG";"motion_sensor";1;2085;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:19:09";"jo_m_hu_5_2024-04-11_0012.JPG";"RCNX4760.JPG";"motion_sensor";2;2085;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:20:11";"jo_m_hu_5_2024-04-11_0013.JPG";"RCNX4761.JPG";"motion_sensor";1;2086;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:20:12";"jo_m_hu_5_2024-04-11_0014.JPG";"RCNX4762.JPG";"motion_sensor";2;2086;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:21:21";"jo_m_hu_5_2024-04-11_0015.JPG";"RCNX4763.JPG";"motion_sensor";1;2087;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:21:22";"jo_m_hu_5_2024-04-11_0016.JPG";"RCNX4764.JPG";"motion_sensor";2;2087;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:22:59";"jo_m_hu_5_2024-04-11_0017.JPG";"RCNX4765.JPG";"motion_sensor";1;2088;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:23:00";"jo_m_hu_5_2024-04-11_0018.JPG";"RCNX4766.JPG";"motion_sensor";2;2088;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:26:00";"jo_m_hu_5_2024-04-11_0019.JPG";"RCNX4767.JPG";"motion_sensor";1;2089;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:26:01";"jo_m_hu_5_2024-04-11_0020.JPG";"RCNX4768.JPG";"motion_sensor";2;2089;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:28:39";"jo_m_hu_5_2024-04-11_0021.JPG";"RCNX4769.JPG";"motion_sensor";1;2090;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:28:40";"jo_m_hu_5_2024-04-11_0022.JPG";"RCNX4770.JPG";"motion_sensor";2;2090;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:30:05";"jo_m_hu_5_2024-04-11_0023.JPG";"RCNX4771.JPG";"motion_sensor";1;2091;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:30:05";"jo_m_hu_5_2024-04-11_0024.JPG";"RCNX4772.JPG";"motion_sensor";2;2091;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:31:12";"jo_m_hu_5_2024-04-11_0025.JPG";"RCNX4773.JPG";"motion_sensor";1;2092;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:31:13";"jo_m_hu_5_2024-04-11_0026.JPG";"RCNX4774.JPG";"motion_sensor";2;2092;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:32:41";"jo_m_hu_5_2024-04-11_0027.JPG";"RCNX4775.JPG";"motion_sensor";1;2093;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:32:42";"jo_m_hu_5_2024-04-11_0028.JPG";"RCNX4776.JPG";"motion_sensor";2;2093;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:38:25";"jo_m_hu_5_2024-04-11_0029.JPG";"RCNX4777.JPG";"motion_sensor";1;2094;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:38:26";"jo_m_hu_5_2024-04-11_0030.JPG";"RCNX4778.JPG";"motion_sensor";2;2094;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:39:45";"jo_m_hu_5_2024-04-11_0031.JPG";"RCNX4779.JPG";"motion_sensor";1;2095;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:39:46";"jo_m_hu_5_2024-04-11_0032.JPG";"RCNX4780.JPG";"motion_sensor";2;2095;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:41:25";"jo_m_hu_5_2024-04-11_0033.JPG";"RCNX4781.JPG";"motion_sensor";1;2096;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:41:26";"jo_m_hu_5_2024-04-11_0034.JPG";"RCNX4782.JPG";"motion_sensor";2;2096;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:44:31";"jo_m_hu_5_2024-04-11_0035.JPG";"RCNX4783.JPG";"motion_sensor";1;2097;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:44:32";"jo_m_hu_5_2024-04-11_0036.JPG";"RCNX4784.JPG";"motion_sensor";2;2097;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:47:59";"jo_m_hu_5_2024-04-11_0037.JPG";"RCNX4785.JPG";"motion_sensor";1;2098;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:47:59";"jo_m_hu_5_2024-04-11_0038.JPG";"RCNX4786.JPG";"motion_sensor";2;2098;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:51:21";"jo_m_hu_5_2024-04-11_0039.JPG";"RCNX4787.JPG";"motion_sensor";1;2099;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:51:21";"jo_m_hu_5_2024-04-11_0040.JPG";"RCNX4788.JPG";"motion_sensor";2;2099;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:53:30";"jo_m_hu_5_2024-04-11_0041.JPG";"RCNX4789.JPG";"motion_sensor";1;2100;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:53:31";"jo_m_hu_5_2024-04-11_0042.JPG";"RCNX4790.JPG";"motion_sensor";2;2100;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:54:50";"jo_m_hu_5_2024-04-11_0043.JPG";"RCNX4791.JPG";"motion_sensor";1;2101;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:54:51";"jo_m_hu_5_2024-04-11_0044.JPG";"RCNX4792.JPG";"motion_sensor";2;2101;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:57:19";"jo_m_hu_5_2024-04-11_0045.JPG";"RCNX4793.JPG";"motion_sensor";1;2102;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"13:57:20";"jo_m_hu_5_2024-04-11_0046.JPG";"RCNX4794.JPG";"motion_sensor";2;2102;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"14:01:53";"jo_m_hu_5_2024-04-11_0047.JPG";"RCNX4795.JPG";"motion_sensor";1;2103;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"14:01:54";"jo_m_hu_5_2024-04-11_0048.JPG";"RCNX4796.JPG";"motion_sensor";2;2103;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"14:03:00";"jo_m_hu_5_2024-04-11_0049.JPG";"RCNX4797.JPG";"motion_sensor";1;2104;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-11";"14:03:01";"jo_m_hu_5_2024-04-11_0050.JPG";"RCNX4798.JPG";"motion_sensor";2;2104;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-12";"01:00:00";"jo_m_hu_5_2024-04-12_0001.JPG";"RCNX4799.JPG";"time_lapse";0;591;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-12";"13:00:00";"jo_m_hu_5_2024-04-12_0002.JPG";"RCNX4800.JPG";"time_lapse";0;592;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"01:00:00";"jo_m_hu_5_2024-04-13_0001.JPG";"RCNX4801.JPG";"time_lapse";0;593;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:28:33";"jo_m_hu_5_2024-04-13_0002.JPG";"RCNX4802.JPG";"motion_sensor";1;2105;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:28:33";"jo_m_hu_5_2024-04-13_0003.JPG";"RCNX4803.JPG";"motion_sensor";2;2105;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:29:33";"jo_m_hu_5_2024-04-13_0004.JPG";"RCNX4804.JPG";"motion_sensor";1;2106;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:29:34";"jo_m_hu_5_2024-04-13_0005.JPG";"RCNX4805.JPG";"motion_sensor";2;2106;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:30:34";"jo_m_hu_5_2024-04-13_0006.JPG";"RCNX4806.JPG";"motion_sensor";1;2107;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:30:35";"jo_m_hu_5_2024-04-13_0007.JPG";"RCNX4807.JPG";"motion_sensor";2;2107;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:33:52";"jo_m_hu_5_2024-04-13_0008.JPG";"RCNX4808.JPG";"motion_sensor";1;2108;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:33:53";"jo_m_hu_5_2024-04-13_0009.JPG";"RCNX4809.JPG";"motion_sensor";2;2108;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:34:54";"jo_m_hu_5_2024-04-13_0010.JPG";"RCNX4810.JPG";"motion_sensor";1;2109;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:34:55";"jo_m_hu_5_2024-04-13_0011.JPG";"RCNX4811.JPG";"motion_sensor";2;2109;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:39:07";"jo_m_hu_5_2024-04-13_0012.JPG";"RCNX4812.JPG";"motion_sensor";1;2110;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:39:08";"jo_m_hu_5_2024-04-13_0013.JPG";"RCNX4813.JPG";"motion_sensor";2;2110;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:40:50";"jo_m_hu_5_2024-04-13_0014.JPG";"RCNX4814.JPG";"motion_sensor";1;2111;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:40:51";"jo_m_hu_5_2024-04-13_0015.JPG";"RCNX4815.JPG";"motion_sensor";2;2111;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:43:02";"jo_m_hu_5_2024-04-13_0016.JPG";"RCNX4816.JPG";"motion_sensor";1;2112;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:43:03";"jo_m_hu_5_2024-04-13_0017.JPG";"RCNX4817.JPG";"motion_sensor";2;2112;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:48:03";"jo_m_hu_5_2024-04-13_0018.JPG";"RCNX4818.JPG";"motion_sensor";1;2113;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:48:03";"jo_m_hu_5_2024-04-13_0019.JPG";"RCNX4819.JPG";"motion_sensor";2;2113;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:51:27";"jo_m_hu_5_2024-04-13_0020.JPG";"RCNX4820.JPG";"motion_sensor";1;2114;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:51:28";"jo_m_hu_5_2024-04-13_0021.JPG";"RCNX4821.JPG";"motion_sensor";2;2114;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:53:09";"jo_m_hu_5_2024-04-13_0022.JPG";"RCNX4822.JPG";"motion_sensor";1;2115;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"10:53:10";"jo_m_hu_5_2024-04-13_0023.JPG";"RCNX4823.JPG";"motion_sensor";2;2115;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:05:20";"jo_m_hu_5_2024-04-13_0024.JPG";"RCNX4824.JPG";"motion_sensor";1;2116;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:05:21";"jo_m_hu_5_2024-04-13_0025.JPG";"RCNX4825.JPG";"motion_sensor";2;2116;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:19:11";"jo_m_hu_5_2024-04-13_0026.JPG";"RCNX4826.JPG";"motion_sensor";1;2117;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:19:12";"jo_m_hu_5_2024-04-13_0027.JPG";"RCNX4827.JPG";"motion_sensor";2;2117;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:28:33";"jo_m_hu_5_2024-04-13_0028.JPG";"RCNX4828.JPG";"motion_sensor";1;2118;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:28:34";"jo_m_hu_5_2024-04-13_0029.JPG";"RCNX4829.JPG";"motion_sensor";2;2118;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:32:59";"jo_m_hu_5_2024-04-13_0030.JPG";"RCNX4830.JPG";"motion_sensor";1;2119;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:33:00";"jo_m_hu_5_2024-04-13_0031.JPG";"RCNX4831.JPG";"motion_sensor";2;2119;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:34:00";"jo_m_hu_5_2024-04-13_0032.JPG";"RCNX4832.JPG";"motion_sensor";1;2120;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"11:34:01";"jo_m_hu_5_2024-04-13_0033.JPG";"RCNX4833.JPG";"motion_sensor";2;2120;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-13";"13:00:00";"jo_m_hu_5_2024-04-13_0034.JPG";"RCNX4834.JPG";"time_lapse";0;594;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"01:00:00";"jo_m_hu_5_2024-04-14_0001.JPG";"RCNX4835.JPG";"time_lapse";0;595;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"07:47:17";"jo_m_hu_5_2024-04-14_0002.JPG";"RCNX4836.JPG";"motion_sensor";1;2121;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"07:47:18";"jo_m_hu_5_2024-04-14_0003.JPG";"RCNX4837.JPG";"motion_sensor";2;2121;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"07:50:23";"jo_m_hu_5_2024-04-14_0004.JPG";"RCNX4838.JPG";"motion_sensor";1;2122;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"07:50:24";"jo_m_hu_5_2024-04-14_0005.JPG";"RCNX4839.JPG";"motion_sensor";2;2122;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-14";"13:00:00";"jo_m_hu_5_2024-04-14_0006.JPG";"RCNX4840.JPG";"time_lapse";0;596;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-15";"01:00:00";"jo_m_hu_5_2024-04-15_0001.JPG";"RCNX4841.JPG";"time_lapse";0;597;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-15";"13:00:00";"jo_m_hu_5_2024-04-15_0002.JPG";"RCNX4842.JPG";"time_lapse";0;598;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-16";"01:00:00";"jo_m_hu_5_2024-04-16_0001.JPG";"RCNX4843.JPG";"time_lapse";0;599;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-16";"13:00:00";"jo_m_hu_5_2024-04-16_0002.JPG";"RCNX4844.JPG";"time_lapse";0;600;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-17";"01:00:00";"jo_m_hu_5_2024-04-17_0001.JPG";"RCNX4845.JPG";"time_lapse";0;601;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-17";"13:00:00";"jo_m_hu_5_2024-04-17_0002.JPG";"RCNX4846.JPG";"time_lapse";0;602;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-17";"15:40:54";"jo_m_hu_5_2024-04-17_0003.JPG";"RCNX4847.JPG";"motion_sensor";1;2123;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-17";"15:40:54";"jo_m_hu_5_2024-04-17_0004.JPG";"RCNX4848.JPG";"motion_sensor";2;2123;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-18";"01:00:00";"jo_m_hu_5_2024-04-18_0001.JPG";"RCNX4849.JPG";"time_lapse";0;603;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-18";"13:00:00";"jo_m_hu_5_2024-04-18_0002.JPG";"RCNX4850.JPG";"time_lapse";0;604;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-19";"01:00:00";"jo_m_hu_5_2024-04-19_0001.JPG";"RCNX4851.JPG";"time_lapse";0;605;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-19";"13:00:00";"jo_m_hu_5_2024-04-19_0002.JPG";"RCNX4852.JPG";"time_lapse";0;606;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-20";"01:00:00";"jo_m_hu_5_2024-04-20_0001.JPG";"RCNX4853.JPG";"time_lapse";0;607;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-20";"13:00:00";"jo_m_hu_5_2024-04-20_0002.JPG";"RCNX4854.JPG";"time_lapse";0;608;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-21";"01:00:00";"jo_m_hu_5_2024-04-21_0001.JPG";"RCNX4855.JPG";"time_lapse";0;609;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-21";"13:00:00";"jo_m_hu_5_2024-04-21_0002.JPG";"RCNX4856.JPG";"time_lapse";0;610;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-22";"01:00:00";"jo_m_hu_5_2024-04-22_0001.JPG";"RCNX4857.JPG";"time_lapse";0;611;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-22";"13:00:00";"jo_m_hu_5_2024-04-22_0002.JPG";"RCNX4858.JPG";"time_lapse";0;612;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-23";"01:00:00";"jo_m_hu_5_2024-04-23_0001.JPG";"RCNX4859.JPG";"time_lapse";0;613;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-23";"05:22:02";"jo_m_hu_5_2024-04-23_0002.JPG";"RCNX4860.JPG";"motion_sensor";1;2124;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-23";"05:22:03";"jo_m_hu_5_2024-04-23_0003.JPG";"RCNX4861.JPG";"motion_sensor";2;2124;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-23";"13:00:00";"jo_m_hu_5_2024-04-23_0004.JPG";"RCNX4862.JPG";"time_lapse";0;614;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-24";"01:00:00";"jo_m_hu_5_2024-04-24_0001.JPG";"RCNX4863.JPG";"time_lapse";0;615;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-24";"13:00:00";"jo_m_hu_5_2024-04-24_0002.JPG";"RCNX4864.JPG";"time_lapse";0;616;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-25";"01:00:00";"jo_m_hu_5_2024-04-25_0001.JPG";"RCNX4865.JPG";"time_lapse";0;617;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-25";"13:00:00";"jo_m_hu_5_2024-04-25_0002.JPG";"RCNX4866.JPG";"time_lapse";0;618;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-25";"16:59:37";"jo_m_hu_5_2024-04-25_0003.JPG";"RCNX4867.JPG";"motion_sensor";1;2125;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-25";"16:59:38";"jo_m_hu_5_2024-04-25_0004.JPG";"RCNX4868.JPG";"motion_sensor";2;2125;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-26";"01:00:00";"jo_m_hu_5_2024-04-26_0001.JPG";"RCNX4869.JPG";"time_lapse";0;619;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-26";"13:00:00";"jo_m_hu_5_2024-04-26_0002.JPG";"RCNX4870.JPG";"time_lapse";0;620;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-26";"22:24:53";"jo_m_hu_5_2024-04-26_0003.JPG";"RCNX4871.JPG";"motion_sensor";1;2126;-2;NA
