"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-10";"13:00:00";"sn_m_hu_2_2024-08-10_0002.JPG";"RCNX0756.JPG";"time_lapse";0;680;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-11";"01:00:00";"sn_m_hu_2_2024-08-11_0001.JPG";"RCNX0757.JPG";"time_lapse";0;681;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-11";"13:00:00";"sn_m_hu_2_2024-08-11_0002.JPG";"RCNX0758.JPG";"time_lapse";0;682;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-12";"01:00:00";"sn_m_hu_2_2024-08-12_0001.JPG";"RCNX0759.JPG";"time_lapse";0;683;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-12";"12:22:01";"sn_m_hu_2_2024-08-12_0002.JPG";"RCNX0760.JPG";"motion_sensor";1;39;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-12";"12:22:01";"sn_m_hu_2_2024-08-12_0003.JPG";"RCNX0761.JPG";"motion_sensor";2;39;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-12";"13:00:00";"sn_m_hu_2_2024-08-12_0004.JPG";"RCNX0762.JPG";"time_lapse";0;684;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-13";"01:00:00";"sn_m_hu_2_2024-08-13_0001.JPG";"RCNX0763.JPG";"time_lapse";0;685;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-13";"13:00:00";"sn_m_hu_2_2024-08-13_0002.JPG";"RCNX0764.JPG";"time_lapse";0;686;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:05:33";"sn_m_hu_2_2024-08-14_0001.JPG";"RCNX0765.JPG";"motion_sensor";1;40;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:05:33";"sn_m_hu_2_2024-08-14_0002.JPG";"RCNX0766.JPG";"motion_sensor";2;40;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:06:33";"sn_m_hu_2_2024-08-14_0003.JPG";"RCNX0767.JPG";"motion_sensor";1;41;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:06:33";"sn_m_hu_2_2024-08-14_0004.JPG";"RCNX0768.JPG";"motion_sensor";2;41;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:12:56";"sn_m_hu_2_2024-08-14_0005.JPG";"RCNX0769.JPG";"motion_sensor";1;42;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"00:12:57";"sn_m_hu_2_2024-08-14_0006.JPG";"RCNX0770.JPG";"motion_sensor";2;42;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"01:00:00";"sn_m_hu_2_2024-08-14_0007.JPG";"RCNX0771.JPG";"time_lapse";0;687;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-14";"13:00:00";"sn_m_hu_2_2024-08-14_0008.JPG";"RCNX0772.JPG";"time_lapse";0;688;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-15";"01:00:00";"sn_m_hu_2_2024-08-15_0001.JPG";"RCNX0773.JPG";"time_lapse";0;689;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-15";"13:00:00";"sn_m_hu_2_2024-08-15_0002.JPG";"RCNX0774.JPG";"time_lapse";0;690;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-16";"01:00:00";"sn_m_hu_2_2024-08-16_0001.JPG";"RCNX0775.JPG";"time_lapse";0;691;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-16";"13:00:00";"sn_m_hu_2_2024-08-16_0002.JPG";"RCNX0776.JPG";"time_lapse";0;692;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"01:00:00";"sn_m_hu_2_2024-08-17_0001.JPG";"RCNX0777.JPG";"time_lapse";0;693;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"03:24:23";"sn_m_hu_2_2024-08-17_0002.JPG";"RCNX0778.JPG";"motion_sensor";1;43;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"03:24:24";"sn_m_hu_2_2024-08-17_0003.JPG";"RCNX0779.JPG";"motion_sensor";2;43;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"03:26:25";"sn_m_hu_2_2024-08-17_0004.JPG";"RCNX0780.JPG";"motion_sensor";1;44;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"03:26:26";"sn_m_hu_2_2024-08-17_0005.JPG";"RCNX0781.JPG";"motion_sensor";2;44;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-17";"13:00:00";"sn_m_hu_2_2024-08-17_0006.JPG";"RCNX0782.JPG";"time_lapse";0;694;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-18";"01:00:00";"sn_m_hu_2_2024-08-18_0001.JPG";"RCNX0783.JPG";"time_lapse";0;695;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-18";"13:00:00";"sn_m_hu_2_2024-08-18_0002.JPG";"RCNX0784.JPG";"time_lapse";0;696;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-19";"01:00:00";"sn_m_hu_2_2024-08-19_0001.JPG";"RCNX0785.JPG";"time_lapse";0;697;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-19";"13:00:00";"sn_m_hu_2_2024-08-19_0002.JPG";"RCNX0786.JPG";"time_lapse";0;698;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-20";"01:00:00";"sn_m_hu_2_2024-08-20_0001.JPG";"RCNX0787.JPG";"time_lapse";0;699;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-20";"13:00:00";"sn_m_hu_2_2024-08-20_0002.JPG";"RCNX0788.JPG";"time_lapse";0;700;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-20";"21:56:46";"sn_m_hu_2_2024-08-20_0003.JPG";"RCNX0789.JPG";"motion_sensor";1;45;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-20";"21:56:46";"sn_m_hu_2_2024-08-20_0004.JPG";"RCNX0790.JPG";"motion_sensor";2;45;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"01:00:00";"sn_m_hu_2_2024-08-21_0001.JPG";"RCNX0791.JPG";"time_lapse";0;701;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"13:00:00";"sn_m_hu_2_2024-08-21_0002.JPG";"RCNX0792.JPG";"time_lapse";0;702;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"23:22:09";"sn_m_hu_2_2024-08-21_0003.JPG";"RCNX0793.JPG";"motion_sensor";1;46;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"23:22:09";"sn_m_hu_2_2024-08-21_0004.JPG";"RCNX0794.JPG";"motion_sensor";2;46;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"23:23:17";"sn_m_hu_2_2024-08-21_0005.JPG";"RCNX0795.JPG";"motion_sensor";1;47;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-21";"23:23:17";"sn_m_hu_2_2024-08-21_0006.JPG";"RCNX0796.JPG";"motion_sensor";2;47;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-22";"01:00:00";"sn_m_hu_2_2024-08-22_0001.JPG";"RCNX0797.JPG";"time_lapse";0;703;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-22";"13:00:00";"sn_m_hu_2_2024-08-22_0002.JPG";"RCNX0798.JPG";"time_lapse";0;704;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-23";"01:00:00";"sn_m_hu_2_2024-08-23_0001.JPG";"RCNX0799.JPG";"time_lapse";0;705;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-23";"13:00:00";"sn_m_hu_2_2024-08-23_0002.JPG";"RCNX0800.JPG";"time_lapse";0;706;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-24";"01:00:00";"sn_m_hu_2_2024-08-24_0001.JPG";"RCNX0801.JPG";"time_lapse";0;707;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-24";"13:00:00";"sn_m_hu_2_2024-08-24_0002.JPG";"RCNX0802.JPG";"time_lapse";0;708;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-25";"01:00:00";"sn_m_hu_2_2024-08-25_0001.JPG";"RCNX0803.JPG";"time_lapse";0;709;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-25";"13:00:00";"sn_m_hu_2_2024-08-25_0002.JPG";"RCNX0804.JPG";"time_lapse";0;710;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-26";"01:00:00";"sn_m_hu_2_2024-08-26_0001.JPG";"RCNX0805.JPG";"time_lapse";0;711;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-26";"13:00:00";"sn_m_hu_2_2024-08-26_0002.JPG";"RCNX0806.JPG";"time_lapse";0;712;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-27";"01:00:00";"sn_m_hu_2_2024-08-27_0001.JPG";"RCNX0807.JPG";"time_lapse";0;713;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-27";"13:00:00";"sn_m_hu_2_2024-08-27_0002.JPG";"RCNX0808.JPG";"time_lapse";0;714;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-28";"01:00:00";"sn_m_hu_2_2024-08-28_0001.JPG";"RCNX0809.JPG";"time_lapse";0;715;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-28";"13:00:00";"sn_m_hu_2_2024-08-28_0002.JPG";"RCNX0810.JPG";"time_lapse";0;716;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-29";"01:00:00";"sn_m_hu_2_2024-08-29_0001.JPG";"RCNX0811.JPG";"time_lapse";0;717;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-29";"13:00:00";"sn_m_hu_2_2024-08-29_0002.JPG";"RCNX0812.JPG";"time_lapse";0;718;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-30";"01:00:00";"sn_m_hu_2_2024-08-30_0001.JPG";"RCNX0813.JPG";"time_lapse";0;719;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-30";"13:00:00";"sn_m_hu_2_2024-08-30_0002.JPG";"RCNX0814.JPG";"time_lapse";0;720;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-31";"01:00:00";"sn_m_hu_2_2024-08-31_0001.JPG";"RCNX0815.JPG";"time_lapse";0;721;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-31";"13:00:00";"sn_m_hu_2_2024-08-31_0002.JPG";"RCNX0816.JPG";"time_lapse";0;722;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-01";"01:00:00";"sn_m_hu_2_2024-09-01_0001.JPG";"RCNX0817.JPG";"time_lapse";0;723;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-01";"13:00:00";"sn_m_hu_2_2024-09-01_0002.JPG";"RCNX0818.JPG";"time_lapse";0;724;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-02";"01:00:00";"sn_m_hu_2_2024-09-02_0001.JPG";"RCNX0819.JPG";"time_lapse";0;725;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-02";"13:00:00";"sn_m_hu_2_2024-09-02_0002.JPG";"RCNX0820.JPG";"time_lapse";0;726;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-03";"01:00:00";"sn_m_hu_2_2024-09-03_0001.JPG";"RCNX0821.JPG";"time_lapse";0;727;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-03";"13:00:00";"sn_m_hu_2_2024-09-03_0002.JPG";"RCNX0822.JPG";"time_lapse";0;728;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-04";"01:00:00";"sn_m_hu_2_2024-09-04_0001.JPG";"RCNX0823.JPG";"time_lapse";0;729;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-04";"13:00:00";"sn_m_hu_2_2024-09-04_0002.JPG";"RCNX0824.JPG";"time_lapse";0;730;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-05";"01:00:00";"sn_m_hu_2_2024-09-05_0001.JPG";"RCNX0825.JPG";"time_lapse";0;731;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-05";"13:00:00";"sn_m_hu_2_2024-09-05_0002.JPG";"RCNX0826.JPG";"time_lapse";0;732;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-06";"01:00:00";"sn_m_hu_2_2024-09-06_0001.JPG";"RCNX0827.JPG";"time_lapse";0;733;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-06";"13:00:00";"sn_m_hu_2_2024-09-06_0002.JPG";"RCNX0828.JPG";"time_lapse";0;734;19;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-07";"01:00:00";"sn_m_hu_2_2024-09-07_0001.JPG";"RCNX0829.JPG";"time_lapse";0;735;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-07";"13:00:00";"sn_m_hu_2_2024-09-07_0002.JPG";"RCNX0830.JPG";"time_lapse";0;736;18;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-08";"01:00:00";"sn_m_hu_2_2024-09-08_0001.JPG";"RCNX0831.JPG";"time_lapse";0;737;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-08";"13:00:00";"sn_m_hu_2_2024-09-08_0002.JPG";"RCNX0832.JPG";"time_lapse";0;738;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-09";"01:00:00";"sn_m_hu_2_2024-09-09_0001.JPG";"RCNX0833.JPG";"time_lapse";0;739;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-09";"13:00:00";"sn_m_hu_2_2024-09-09_0002.JPG";"RCNX0834.JPG";"time_lapse";0;740;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-10";"01:00:00";"sn_m_hu_2_2024-09-10_0001.JPG";"RCNX0835.JPG";"time_lapse";0;741;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-10";"13:00:00";"sn_m_hu_2_2024-09-10_0002.JPG";"RCNX0836.JPG";"time_lapse";0;742;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-11";"01:00:00";"sn_m_hu_2_2024-09-11_0001.JPG";"RCNX0837.JPG";"time_lapse";0;743;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-11";"13:00:00";"sn_m_hu_2_2024-09-11_0002.JPG";"RCNX0838.JPG";"time_lapse";0;744;1;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-12";"01:00:00";"sn_m_hu_2_2024-09-12_0001.JPG";"RCNX0839.JPG";"time_lapse";0;745;1;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-12";"13:00:00";"sn_m_hu_2_2024-09-12_0002.JPG";"RCNX0840.JPG";"time_lapse";0;746;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-13";"01:00:00";"sn_m_hu_2_2024-09-13_0001.JPG";"RCNX0841.JPG";"time_lapse";0;747;0;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-13";"13:00:00";"sn_m_hu_2_2024-09-13_0002.JPG";"RCNX0842.JPG";"time_lapse";0;748;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-14";"01:00:00";"sn_m_hu_2_2024-09-14_0001.JPG";"RCNX0843.JPG";"time_lapse";0;749;-1;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-14";"13:00:00";"sn_m_hu_2_2024-09-14_0002.JPG";"RCNX0844.JPG";"time_lapse";0;750;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-15";"01:00:00";"sn_m_hu_2_2024-09-15_0001.JPG";"RCNX0845.JPG";"time_lapse";0;751;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-15";"13:00:00";"sn_m_hu_2_2024-09-15_0002.JPG";"RCNX0846.JPG";"time_lapse";0;752;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-16";"01:00:00";"sn_m_hu_2_2024-09-16_0001.JPG";"RCNX0847.JPG";"time_lapse";0;753;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-16";"12:53:18";"sn_m_hu_2_2024-09-16_0002.JPG";"RCNX0848.JPG";"motion_sensor";1;48;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-09-16";"12:53:21";"sn_m_hu_2_2024-09-16_0003.JPG";"RCNX0849.JPG";"motion_sensor";2;48;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:03:23";"sn_m_hu_4_2023-09-05_0001.JPG";"RCNX0001.JPG";"motion_sensor";1;1;18;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:03:24";"sn_m_hu_4_2023-09-05_0002.JPG";"RCNX0002.JPG";"motion_sensor";2;1;18;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:04:48";"sn_m_hu_4_2023-09-05_0003.JPG";"RCNX0003.JPG";"motion_sensor";1;2;19;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:04:49";"sn_m_hu_4_2023-09-05_0004.JPG";"RCNX0004.JPG";"motion_sensor";2;2;19;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:05:49";"sn_m_hu_4_2023-09-05_0005.JPG";"RCNX0005.JPG";"motion_sensor";1;3;19;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-05";"16:05:50";"sn_m_hu_4_2023-09-05_0006.JPG";"RCNX0006.JPG";"motion_sensor";2;3;19;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-06";"01:00:00";"sn_m_hu_4_2023-09-06_0001.JPG";"RCNX0007.JPG";"time_lapse";0;1;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-06";"13:00:00";"sn_m_hu_4_2023-09-06_0002.JPG";"RCNX0008.JPG";"time_lapse";0;2;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-07";"01:00:00";"sn_m_hu_4_2023-09-07_0001.JPG";"RCNX0009.JPG";"time_lapse";0;3;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-07";"13:00:00";"sn_m_hu_4_2023-09-07_0002.JPG";"RCNX0010.JPG";"time_lapse";0;4;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-08";"01:00:00";"sn_m_hu_4_2023-09-08_0001.JPG";"RCNX0011.JPG";"time_lapse";0;5;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-08";"13:00:00";"sn_m_hu_4_2023-09-08_0002.JPG";"RCNX0012.JPG";"time_lapse";0;6;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-09";"01:00:00";"sn_m_hu_4_2023-09-09_0001.JPG";"RCNX0013.JPG";"time_lapse";0;7;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-09";"13:00:00";"sn_m_hu_4_2023-09-09_0002.JPG";"RCNX0014.JPG";"time_lapse";0;8;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-10";"01:00:00";"sn_m_hu_4_2023-09-10_0001.JPG";"RCNX0015.JPG";"time_lapse";0;9;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-10";"13:00:00";"sn_m_hu_4_2023-09-10_0002.JPG";"RCNX0016.JPG";"time_lapse";0;10;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-11";"01:00:00";"sn_m_hu_4_2023-09-11_0001.JPG";"RCNX0017.JPG";"time_lapse";0;11;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-11";"13:00:00";"sn_m_hu_4_2023-09-11_0002.JPG";"RCNX0018.JPG";"time_lapse";0;12;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-12";"01:00:00";"sn_m_hu_4_2023-09-12_0001.JPG";"RCNX0019.JPG";"time_lapse";0;13;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-12";"13:00:00";"sn_m_hu_4_2023-09-12_0002.JPG";"RCNX0020.JPG";"time_lapse";0;14;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-13";"01:00:00";"sn_m_hu_4_2023-09-13_0001.JPG";"RCNX0021.JPG";"time_lapse";0;15;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-13";"13:00:00";"sn_m_hu_4_2023-09-13_0002.JPG";"RCNX0022.JPG";"time_lapse";0;16;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-14";"01:00:00";"sn_m_hu_4_2023-09-14_0001.JPG";"RCNX0023.JPG";"time_lapse";0;17;-1;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-14";"13:00:00";"sn_m_hu_4_2023-09-14_0002.JPG";"RCNX0024.JPG";"time_lapse";0;18;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-15";"01:00:00";"sn_m_hu_4_2023-09-15_0001.JPG";"RCNX0025.JPG";"time_lapse";0;19;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-15";"13:00:00";"sn_m_hu_4_2023-09-15_0002.JPG";"RCNX0026.JPG";"time_lapse";0;20;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-16";"01:00:00";"sn_m_hu_4_2023-09-16_0001.JPG";"RCNX0027.JPG";"time_lapse";0;21;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-16";"13:00:00";"sn_m_hu_4_2023-09-16_0002.JPG";"RCNX0028.JPG";"time_lapse";0;22;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-17";"01:00:00";"sn_m_hu_4_2023-09-17_0001.JPG";"RCNX0029.JPG";"time_lapse";0;23;0;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-17";"13:00:00";"sn_m_hu_4_2023-09-17_0002.JPG";"RCNX0030.JPG";"time_lapse";0;24;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-18";"01:00:00";"sn_m_hu_4_2023-09-18_0001.JPG";"RCNX0031.JPG";"time_lapse";0;25;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-18";"13:00:00";"sn_m_hu_4_2023-09-18_0002.JPG";"RCNX0032.JPG";"time_lapse";0;26;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-19";"00:29:38";"sn_m_hu_4_2023-09-19_0001.JPG";"RCNX0033.JPG";"motion_sensor";1;4;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-19";"00:29:38";"sn_m_hu_4_2023-09-19_0002.JPG";"RCNX0034.JPG";"motion_sensor";2;4;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-19";"01:00:00";"sn_m_hu_4_2023-09-19_0003.JPG";"RCNX0035.JPG";"time_lapse";0;27;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-19";"13:00:00";"sn_m_hu_4_2023-09-19_0004.JPG";"RCNX0036.JPG";"time_lapse";0;28;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-20";"01:00:00";"sn_m_hu_4_2023-09-20_0001.JPG";"RCNX0037.JPG";"time_lapse";0;29;1;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-20";"13:00:00";"sn_m_hu_4_2023-09-20_0002.JPG";"RCNX0038.JPG";"time_lapse";0;30;3;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_4";"2023-09-21";"01:00:00";"sn_m_hu_4_2023-09-21_0001.JPG";"RCNX0039.JPG";"time_lapse";0;31;4;NA
