"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:29:26";"re_m_hu_5_2024-06-01_0009.JPG";"RCNX0864.JPG";"motion_sensor";2;138;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:37:35";"re_m_hu_5_2024-06-01_0010.JPG";"RCNX0865.JPG";"motion_sensor";1;139;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:37:35";"re_m_hu_5_2024-06-01_0011.JPG";"RCNX0866.JPG";"motion_sensor";2;139;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:43:25";"re_m_hu_5_2024-06-01_0012.JPG";"RCNX0867.JPG";"motion_sensor";1;140;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:43:26";"re_m_hu_5_2024-06-01_0013.JPG";"RCNX0868.JPG";"motion_sensor";2;140;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"07:00:28";"re_m_hu_5_2024-06-01_0014.JPG";"RCNX0869.JPG";"motion_sensor";1;141;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"07:00:28";"re_m_hu_5_2024-06-01_0015.JPG";"RCNX0870.JPG";"motion_sensor";2;141;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"07:02:50";"re_m_hu_5_2024-06-01_0016.JPG";"RCNX0871.JPG";"motion_sensor";1;142;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"07:02:51";"re_m_hu_5_2024-06-01_0017.JPG";"RCNX0872.JPG";"motion_sensor";2;142;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"09:04:29";"re_m_hu_5_2024-06-01_0018.JPG";"RCNX0873.JPG";"motion_sensor";1;143;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"09:04:29";"re_m_hu_5_2024-06-01_0019.JPG";"RCNX0874.JPG";"motion_sensor";2;143;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"09:56:50";"re_m_hu_5_2024-06-01_0020.JPG";"RCNX0875.JPG";"motion_sensor";1;144;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"09:56:51";"re_m_hu_5_2024-06-01_0021.JPG";"RCNX0876.JPG";"motion_sensor";2;144;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:21:17";"re_m_hu_5_2024-06-01_0022.JPG";"RCNX0877.JPG";"motion_sensor";1;145;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:21:17";"re_m_hu_5_2024-06-01_0023.JPG";"RCNX0878.JPG";"motion_sensor";2;145;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:33:31";"re_m_hu_5_2024-06-01_0024.JPG";"RCNX0879.JPG";"motion_sensor";1;146;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:33:32";"re_m_hu_5_2024-06-01_0025.JPG";"RCNX0880.JPG";"motion_sensor";2;146;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:38:58";"re_m_hu_5_2024-06-01_0026.JPG";"RCNX0881.JPG";"motion_sensor";1;147;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:38:58";"re_m_hu_5_2024-06-01_0027.JPG";"RCNX0882.JPG";"motion_sensor";2;147;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:53:49";"re_m_hu_5_2024-06-01_0028.JPG";"RCNX0883.JPG";"motion_sensor";1;148;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:53:50";"re_m_hu_5_2024-06-01_0029.JPG";"RCNX0884.JPG";"motion_sensor";2;148;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:57:39";"re_m_hu_5_2024-06-01_0030.JPG";"RCNX0885.JPG";"motion_sensor";1;149;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"10:57:40";"re_m_hu_5_2024-06-01_0031.JPG";"RCNX0886.JPG";"motion_sensor";2;149;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"11:09:16";"re_m_hu_5_2024-06-01_0032.JPG";"RCNX0887.JPG";"motion_sensor";1;150;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"11:09:17";"re_m_hu_5_2024-06-01_0033.JPG";"RCNX0888.JPG";"motion_sensor";2;150;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"11:11:39";"re_m_hu_5_2024-06-01_0034.JPG";"RCNX0889.JPG";"motion_sensor";1;151;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"11:11:40";"re_m_hu_5_2024-06-01_0035.JPG";"RCNX0890.JPG";"motion_sensor";2;151;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"13:00:00";"re_m_hu_5_2024-06-01_0036.JPG";"RCNX0891.JPG";"time_lapse";0;589;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"13:31:08";"re_m_hu_5_2024-06-01_0037.JPG";"RCNX0892.JPG";"motion_sensor";1;152;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"13:31:09";"re_m_hu_5_2024-06-01_0038.JPG";"RCNX0893.JPG";"motion_sensor";2;152;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"13:35:04";"re_m_hu_5_2024-06-01_0039.JPG";"RCNX0894.JPG";"motion_sensor";1;153;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"13:35:05";"re_m_hu_5_2024-06-01_0040.JPG";"RCNX0895.JPG";"motion_sensor";2;153;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"14:33:31";"re_m_hu_5_2024-06-01_0041.JPG";"RCNX0896.JPG";"motion_sensor";1;154;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"14:33:31";"re_m_hu_5_2024-06-01_0042.JPG";"RCNX0897.JPG";"motion_sensor";2;154;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"14:39:48";"re_m_hu_5_2024-06-01_0043.JPG";"RCNX0898.JPG";"motion_sensor";1;155;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"14:39:49";"re_m_hu_5_2024-06-01_0044.JPG";"RCNX0899.JPG";"motion_sensor";2;155;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"15:00:11";"re_m_hu_5_2024-06-01_0045.JPG";"RCNX0900.JPG";"motion_sensor";1;156;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"15:00:12";"re_m_hu_5_2024-06-01_0046.JPG";"RCNX0901.JPG";"motion_sensor";2;156;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"17:24:57";"re_m_hu_5_2024-06-01_0047.JPG";"RCNX0902.JPG";"motion_sensor";1;157;14;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"17:24:58";"re_m_hu_5_2024-06-01_0048.JPG";"RCNX0903.JPG";"motion_sensor";2;157;14;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"18:01:58";"re_m_hu_5_2024-06-01_0049.JPG";"RCNX0904.JPG";"motion_sensor";1;158;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"18:01:59";"re_m_hu_5_2024-06-01_0050.JPG";"RCNX0905.JPG";"motion_sensor";2;158;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:15:46";"re_m_hu_5_2024-06-01_0051.JPG";"RCNX0906.JPG";"motion_sensor";1;159;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:15:46";"re_m_hu_5_2024-06-01_0052.JPG";"RCNX0907.JPG";"motion_sensor";2;159;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:20:14";"re_m_hu_5_2024-06-01_0053.JPG";"RCNX0908.JPG";"motion_sensor";1;160;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:20:14";"re_m_hu_5_2024-06-01_0054.JPG";"RCNX0909.JPG";"motion_sensor";2;160;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:27:27";"re_m_hu_5_2024-06-01_0055.JPG";"RCNX0910.JPG";"motion_sensor";1;161;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:27:27";"re_m_hu_5_2024-06-01_0056.JPG";"RCNX0911.JPG";"motion_sensor";2;161;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:28:39";"re_m_hu_5_2024-06-01_0057.JPG";"RCNX0912.JPG";"motion_sensor";1;162;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"21:28:39";"re_m_hu_5_2024-06-01_0058.JPG";"RCNX0913.JPG";"motion_sensor";2;162;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"01:00:00";"re_m_hu_5_2024-06-02_0001.JPG";"RCNX0914.JPG";"time_lapse";0;590;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"10:04:05";"re_m_hu_5_2024-06-02_0002.JPG";"RCNX0915.JPG";"motion_sensor";1;163;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"10:04:05";"re_m_hu_5_2024-06-02_0003.JPG";"RCNX0916.JPG";"motion_sensor";2;163;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"10:57:44";"re_m_hu_5_2024-06-02_0004.JPG";"RCNX0917.JPG";"motion_sensor";1;164;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"10:57:44";"re_m_hu_5_2024-06-02_0005.JPG";"RCNX0918.JPG";"motion_sensor";2;164;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:13:28";"re_m_hu_5_2024-06-02_0006.JPG";"RCNX0919.JPG";"motion_sensor";1;165;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:13:28";"re_m_hu_5_2024-06-02_0007.JPG";"RCNX0920.JPG";"motion_sensor";2;165;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:15:54";"re_m_hu_5_2024-06-02_0008.JPG";"RCNX0921.JPG";"motion_sensor";1;166;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:15:54";"re_m_hu_5_2024-06-02_0009.JPG";"RCNX0922.JPG";"motion_sensor";2;166;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:35:03";"re_m_hu_5_2024-06-02_0010.JPG";"RCNX0923.JPG";"motion_sensor";1;167;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"11:35:03";"re_m_hu_5_2024-06-02_0011.JPG";"RCNX0924.JPG";"motion_sensor";2;167;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"13:00:00";"re_m_hu_5_2024-06-02_0012.JPG";"RCNX0925.JPG";"time_lapse";0;591;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"13:54:45";"re_m_hu_5_2024-06-02_0013.JPG";"RCNX0926.JPG";"motion_sensor";1;168;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"13:54:46";"re_m_hu_5_2024-06-02_0014.JPG";"RCNX0927.JPG";"motion_sensor";2;168;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"15:12:33";"re_m_hu_5_2024-06-02_0015.JPG";"RCNX0928.JPG";"motion_sensor";1;169;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"15:12:33";"re_m_hu_5_2024-06-02_0016.JPG";"RCNX0929.JPG";"motion_sensor";2;169;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:09:12";"re_m_hu_5_2024-06-02_0017.JPG";"RCNX0930.JPG";"motion_sensor";1;170;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:09:12";"re_m_hu_5_2024-06-02_0018.JPG";"RCNX0931.JPG";"motion_sensor";2;170;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:17:23";"re_m_hu_5_2024-06-02_0019.JPG";"RCNX0932.JPG";"motion_sensor";1;171;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:17:23";"re_m_hu_5_2024-06-02_0020.JPG";"RCNX0933.JPG";"motion_sensor";2;171;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:18:44";"re_m_hu_5_2024-06-02_0021.JPG";"RCNX0934.JPG";"motion_sensor";1;172;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"21:18:44";"re_m_hu_5_2024-06-02_0022.JPG";"RCNX0935.JPG";"motion_sensor";2;172;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:45:53";"re_m_hu_5_2024-06-02_0023.JPG";"RCNX0936.JPG";"motion_sensor";1;173;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:45:53";"re_m_hu_5_2024-06-02_0024.JPG";"RCNX0937.JPG";"motion_sensor";2;173;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:46:53";"re_m_hu_5_2024-06-02_0025.JPG";"RCNX0938.JPG";"motion_sensor";1;174;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:46:53";"re_m_hu_5_2024-06-02_0026.JPG";"RCNX0939.JPG";"motion_sensor";2;174;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:48:02";"re_m_hu_5_2024-06-02_0027.JPG";"RCNX0940.JPG";"motion_sensor";1;175;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-02";"22:48:02";"re_m_hu_5_2024-06-02_0028.JPG";"RCNX0941.JPG";"motion_sensor";2;175;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"00:26:08";"re_m_hu_5_2024-06-03_0001.JPG";"RCNX0942.JPG";"motion_sensor";1;176;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"00:26:09";"re_m_hu_5_2024-06-03_0002.JPG";"RCNX0943.JPG";"motion_sensor";2;176;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"01:00:00";"re_m_hu_5_2024-06-03_0003.JPG";"RCNX0944.JPG";"time_lapse";0;592;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"03:22:42";"re_m_hu_5_2024-06-03_0004.JPG";"RCNX0945.JPG";"motion_sensor";1;177;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"03:22:43";"re_m_hu_5_2024-06-03_0005.JPG";"RCNX0946.JPG";"motion_sensor";2;177;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"06:58:59";"re_m_hu_5_2024-06-03_0006.JPG";"RCNX0947.JPG";"motion_sensor";1;178;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"06:58:59";"re_m_hu_5_2024-06-03_0007.JPG";"RCNX0948.JPG";"motion_sensor";2;178;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"07:32:09";"re_m_hu_5_2024-06-03_0008.JPG";"RCNX0949.JPG";"motion_sensor";1;179;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"07:32:09";"re_m_hu_5_2024-06-03_0009.JPG";"RCNX0950.JPG";"motion_sensor";2;179;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"11:03:57";"re_m_hu_5_2024-06-03_0010.JPG";"RCNX0951.JPG";"motion_sensor";1;180;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"11:03:57";"re_m_hu_5_2024-06-03_0011.JPG";"RCNX0952.JPG";"motion_sensor";2;180;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"11:10:58";"re_m_hu_5_2024-06-03_0012.JPG";"RCNX0953.JPG";"motion_sensor";1;181;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"11:10:59";"re_m_hu_5_2024-06-03_0013.JPG";"RCNX0954.JPG";"motion_sensor";2;181;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"13:00:00";"re_m_hu_5_2024-06-03_0014.JPG";"RCNX0955.JPG";"time_lapse";0;593;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"13:30:15";"re_m_hu_5_2024-06-03_0015.JPG";"RCNX0956.JPG";"motion_sensor";1;182;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"13:30:15";"re_m_hu_5_2024-06-03_0016.JPG";"RCNX0957.JPG";"motion_sensor";2;182;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"13:33:16";"re_m_hu_5_2024-06-03_0017.JPG";"RCNX0958.JPG";"motion_sensor";1;183;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"13:33:17";"re_m_hu_5_2024-06-03_0018.JPG";"RCNX0959.JPG";"motion_sensor";2;183;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"14:02:20";"re_m_hu_5_2024-06-03_0019.JPG";"RCNX0960.JPG";"motion_sensor";1;184;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"14:02:21";"re_m_hu_5_2024-06-03_0020.JPG";"RCNX0961.JPG";"motion_sensor";2;184;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"14:40:35";"re_m_hu_5_2024-06-03_0021.JPG";"RCNX0962.JPG";"motion_sensor";1;185;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"14:40:36";"re_m_hu_5_2024-06-03_0022.JPG";"RCNX0963.JPG";"motion_sensor";2;185;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:00:39";"re_m_hu_5_2024-06-03_0023.JPG";"RCNX0964.JPG";"motion_sensor";1;186;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:00:40";"re_m_hu_5_2024-06-03_0024.JPG";"RCNX0965.JPG";"motion_sensor";2;186;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:10:33";"re_m_hu_5_2024-06-03_0025.JPG";"RCNX0966.JPG";"motion_sensor";1;187;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:10:34";"re_m_hu_5_2024-06-03_0026.JPG";"RCNX0967.JPG";"motion_sensor";2;187;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:32:07";"re_m_hu_5_2024-06-03_0027.JPG";"RCNX0968.JPG";"motion_sensor";1;188;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"18:32:08";"re_m_hu_5_2024-06-03_0028.JPG";"RCNX0969.JPG";"motion_sensor";2;188;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"20:41:26";"re_m_hu_5_2024-06-03_0029.JPG";"RCNX0970.JPG";"motion_sensor";1;189;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-03";"20:41:27";"re_m_hu_5_2024-06-03_0030.JPG";"RCNX0971.JPG";"motion_sensor";2;189;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"01:00:00";"re_m_hu_5_2024-06-04_0001.JPG";"RCNX0972.JPG";"time_lapse";0;594;2;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"07:41:37";"re_m_hu_5_2024-06-04_0002.JPG";"RCNX0973.JPG";"motion_sensor";1;190;2;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"07:41:37";"re_m_hu_5_2024-06-04_0003.JPG";"RCNX0974.JPG";"motion_sensor";2;190;2;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"13:00:00";"re_m_hu_5_2024-06-04_0004.JPG";"RCNX0975.JPG";"time_lapse";0;595;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"17:54:32";"re_m_hu_5_2024-06-04_0005.JPG";"RCNX0976.JPG";"motion_sensor";1;191;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-04";"17:54:32";"re_m_hu_5_2024-06-04_0006.JPG";"RCNX0977.JPG";"motion_sensor";2;191;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"01:00:00";"re_m_hu_5_2024-06-05_0001.JPG";"RCNX0978.JPG";"time_lapse";0;596;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"12:48:47";"re_m_hu_5_2024-06-05_0002.JPG";"RCNX0979.JPG";"motion_sensor";1;192;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"12:48:48";"re_m_hu_5_2024-06-05_0003.JPG";"RCNX0980.JPG";"motion_sensor";2;192;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"12:52:59";"re_m_hu_5_2024-06-05_0004.JPG";"RCNX0981.JPG";"motion_sensor";1;193;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"12:52:59";"re_m_hu_5_2024-06-05_0005.JPG";"RCNX0982.JPG";"motion_sensor";2;193;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:00:00";"re_m_hu_5_2024-06-05_0006.JPG";"RCNX0983.JPG";"time_lapse";0;597;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:00:15";"re_m_hu_5_2024-06-05_0007.JPG";"RCNX0984.JPG";"motion_sensor";1;194;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:00:16";"re_m_hu_5_2024-06-05_0008.JPG";"RCNX0985.JPG";"motion_sensor";2;194;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:08:39";"re_m_hu_5_2024-06-05_0009.JPG";"RCNX0986.JPG";"motion_sensor";1;195;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:08:39";"re_m_hu_5_2024-06-05_0010.JPG";"RCNX0987.JPG";"motion_sensor";2;195;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:14:13";"re_m_hu_5_2024-06-05_0011.JPG";"RCNX0988.JPG";"motion_sensor";1;196;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:14:14";"re_m_hu_5_2024-06-05_0012.JPG";"RCNX0989.JPG";"motion_sensor";2;196;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:19:47";"re_m_hu_5_2024-06-05_0013.JPG";"RCNX0990.JPG";"motion_sensor";1;197;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:19:48";"re_m_hu_5_2024-06-05_0014.JPG";"RCNX0991.JPG";"motion_sensor";2;197;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:25:50";"re_m_hu_5_2024-06-05_0015.JPG";"RCNX0992.JPG";"motion_sensor";1;198;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:25:51";"re_m_hu_5_2024-06-05_0016.JPG";"RCNX0993.JPG";"motion_sensor";2;198;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:27:39";"re_m_hu_5_2024-06-05_0017.JPG";"RCNX0994.JPG";"motion_sensor";1;199;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:27:40";"re_m_hu_5_2024-06-05_0018.JPG";"RCNX0995.JPG";"motion_sensor";2;199;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-05";"13:42:31";"re_m_hu_5_2024-06-05_0019.JPG";"RCNX0996.JPG";"motion_sensor";1;200;8;NA
