"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:59:34";"fi_m_sn_6_2024-09-10_0410.JPG";"RCNX4764.JPG";"motion_sensor";2;2006;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:00:46";"fi_m_sn_6_2024-09-10_0411.JPG";"RCNX4765.JPG";"motion_sensor";1;2007;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:00:46";"fi_m_sn_6_2024-09-10_0412.JPG";"RCNX4766.JPG";"motion_sensor";2;2007;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:01:52";"fi_m_sn_6_2024-09-10_0413.JPG";"RCNX4767.JPG";"motion_sensor";1;2008;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:01:52";"fi_m_sn_6_2024-09-10_0414.JPG";"RCNX4768.JPG";"motion_sensor";2;2008;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:07:54";"fi_m_sn_6_2024-09-10_0415.JPG";"RCNX4769.JPG";"motion_sensor";1;2009;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:07:55";"fi_m_sn_6_2024-09-10_0416.JPG";"RCNX4770.JPG";"motion_sensor";2;2009;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:09:08";"fi_m_sn_6_2024-09-10_0417.JPG";"RCNX4771.JPG";"motion_sensor";1;2010;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:09:09";"fi_m_sn_6_2024-09-10_0418.JPG";"RCNX4772.JPG";"motion_sensor";2;2010;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:11:12";"fi_m_sn_6_2024-09-10_0419.JPG";"RCNX4773.JPG";"motion_sensor";1;2011;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:11:13";"fi_m_sn_6_2024-09-10_0420.JPG";"RCNX4774.JPG";"motion_sensor";2;2011;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:12:23";"fi_m_sn_6_2024-09-10_0421.JPG";"RCNX4775.JPG";"motion_sensor";1;2012;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:12:23";"fi_m_sn_6_2024-09-10_0422.JPG";"RCNX4776.JPG";"motion_sensor";2;2012;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:13:33";"fi_m_sn_6_2024-09-10_0423.JPG";"RCNX4777.JPG";"motion_sensor";1;2013;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:13:33";"fi_m_sn_6_2024-09-10_0424.JPG";"RCNX4778.JPG";"motion_sensor";2;2013;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:14:33";"fi_m_sn_6_2024-09-10_0425.JPG";"RCNX4779.JPG";"motion_sensor";1;2014;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:14:34";"fi_m_sn_6_2024-09-10_0426.JPG";"RCNX4780.JPG";"motion_sensor";2;2014;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:15:50";"fi_m_sn_6_2024-09-10_0427.JPG";"RCNX4781.JPG";"motion_sensor";1;2015;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:15:51";"fi_m_sn_6_2024-09-10_0428.JPG";"RCNX4782.JPG";"motion_sensor";2;2015;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:16:52";"fi_m_sn_6_2024-09-10_0429.JPG";"RCNX4783.JPG";"motion_sensor";1;2016;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:16:52";"fi_m_sn_6_2024-09-10_0430.JPG";"RCNX4784.JPG";"motion_sensor";2;2016;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:17:55";"fi_m_sn_6_2024-09-10_0431.JPG";"RCNX4785.JPG";"motion_sensor";1;2017;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:17:55";"fi_m_sn_6_2024-09-10_0432.JPG";"RCNX4786.JPG";"motion_sensor";2;2017;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:19:09";"fi_m_sn_6_2024-09-10_0433.JPG";"RCNX4787.JPG";"motion_sensor";1;2018;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:19:10";"fi_m_sn_6_2024-09-10_0434.JPG";"RCNX4788.JPG";"motion_sensor";2;2018;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:20:22";"fi_m_sn_6_2024-09-10_0435.JPG";"RCNX4789.JPG";"motion_sensor";1;2019;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:20:23";"fi_m_sn_6_2024-09-10_0436.JPG";"RCNX4790.JPG";"motion_sensor";2;2019;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:24:16";"fi_m_sn_6_2024-09-10_0437.JPG";"RCNX4791.JPG";"motion_sensor";1;2020;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:24:16";"fi_m_sn_6_2024-09-10_0438.JPG";"RCNX4792.JPG";"motion_sensor";2;2020;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:25:35";"fi_m_sn_6_2024-09-10_0439.JPG";"RCNX4793.JPG";"motion_sensor";1;2021;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:25:35";"fi_m_sn_6_2024-09-10_0440.JPG";"RCNX4794.JPG";"motion_sensor";2;2021;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:26:57";"fi_m_sn_6_2024-09-10_0441.JPG";"RCNX4795.JPG";"motion_sensor";1;2022;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:26:58";"fi_m_sn_6_2024-09-10_0442.JPG";"RCNX4796.JPG";"motion_sensor";2;2022;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:27:58";"fi_m_sn_6_2024-09-10_0443.JPG";"RCNX4797.JPG";"motion_sensor";1;2023;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:27:58";"fi_m_sn_6_2024-09-10_0444.JPG";"RCNX4798.JPG";"motion_sensor";2;2023;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:29:25";"fi_m_sn_6_2024-09-10_0445.JPG";"RCNX4799.JPG";"motion_sensor";1;2024;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:29:26";"fi_m_sn_6_2024-09-10_0446.JPG";"RCNX4800.JPG";"motion_sensor";2;2024;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:30:32";"fi_m_sn_6_2024-09-10_0447.JPG";"RCNX4801.JPG";"motion_sensor";1;2025;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:30:33";"fi_m_sn_6_2024-09-10_0448.JPG";"RCNX4802.JPG";"motion_sensor";2;2025;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:34:25";"fi_m_sn_6_2024-09-10_0449.JPG";"RCNX4803.JPG";"motion_sensor";1;2026;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:34:26";"fi_m_sn_6_2024-09-10_0450.JPG";"RCNX4804.JPG";"motion_sensor";2;2026;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:35:26";"fi_m_sn_6_2024-09-10_0451.JPG";"RCNX4805.JPG";"motion_sensor";1;2027;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:35:26";"fi_m_sn_6_2024-09-10_0452.JPG";"RCNX4806.JPG";"motion_sensor";2;2027;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:36:31";"fi_m_sn_6_2024-09-10_0453.JPG";"RCNX4807.JPG";"motion_sensor";1;2028;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:36:32";"fi_m_sn_6_2024-09-10_0454.JPG";"RCNX4808.JPG";"motion_sensor";2;2028;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:37:32";"fi_m_sn_6_2024-09-10_0455.JPG";"RCNX4809.JPG";"motion_sensor";1;2029;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:37:32";"fi_m_sn_6_2024-09-10_0456.JPG";"RCNX4810.JPG";"motion_sensor";2;2029;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:38:32";"fi_m_sn_6_2024-09-10_0457.JPG";"RCNX4811.JPG";"motion_sensor";1;2030;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:38:32";"fi_m_sn_6_2024-09-10_0458.JPG";"RCNX4812.JPG";"motion_sensor";2;2030;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:39:57";"fi_m_sn_6_2024-09-10_0459.JPG";"RCNX4813.JPG";"motion_sensor";1;2031;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:39:58";"fi_m_sn_6_2024-09-10_0460.JPG";"RCNX4814.JPG";"motion_sensor";2;2031;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:41:17";"fi_m_sn_6_2024-09-10_0461.JPG";"RCNX4815.JPG";"motion_sensor";1;2032;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:41:17";"fi_m_sn_6_2024-09-10_0462.JPG";"RCNX4816.JPG";"motion_sensor";2;2032;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:42:17";"fi_m_sn_6_2024-09-10_0463.JPG";"RCNX4817.JPG";"motion_sensor";1;2033;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:42:17";"fi_m_sn_6_2024-09-10_0464.JPG";"RCNX4818.JPG";"motion_sensor";2;2033;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:43:17";"fi_m_sn_6_2024-09-10_0465.JPG";"RCNX4819.JPG";"motion_sensor";1;2034;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:43:17";"fi_m_sn_6_2024-09-10_0466.JPG";"RCNX4820.JPG";"motion_sensor";2;2034;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:44:17";"fi_m_sn_6_2024-09-10_0467.JPG";"RCNX4821.JPG";"motion_sensor";1;2035;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:44:18";"fi_m_sn_6_2024-09-10_0468.JPG";"RCNX4822.JPG";"motion_sensor";2;2035;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:45:18";"fi_m_sn_6_2024-09-10_0469.JPG";"RCNX4823.JPG";"motion_sensor";1;2036;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:45:19";"fi_m_sn_6_2024-09-10_0470.JPG";"RCNX4824.JPG";"motion_sensor";2;2036;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:46:19";"fi_m_sn_6_2024-09-10_0471.JPG";"RCNX4825.JPG";"motion_sensor";1;2037;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:46:19";"fi_m_sn_6_2024-09-10_0472.JPG";"RCNX4826.JPG";"motion_sensor";2;2037;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:47:19";"fi_m_sn_6_2024-09-10_0473.JPG";"RCNX4827.JPG";"motion_sensor";1;2038;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"18:47:19";"fi_m_sn_6_2024-09-10_0474.JPG";"RCNX4828.JPG";"motion_sensor";2;2038;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:28:02";"fi_m_sn_6_2024-09-10_0475.JPG";"RCNX4829.JPG";"motion_sensor";1;2039;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:28:03";"fi_m_sn_6_2024-09-10_0476.JPG";"RCNX4830.JPG";"motion_sensor";2;2039;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:29:03";"fi_m_sn_6_2024-09-10_0477.JPG";"RCNX4831.JPG";"motion_sensor";1;2040;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:29:03";"fi_m_sn_6_2024-09-10_0478.JPG";"RCNX4832.JPG";"motion_sensor";2;2040;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:30:03";"fi_m_sn_6_2024-09-10_0479.JPG";"RCNX4833.JPG";"motion_sensor";1;2041;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:30:04";"fi_m_sn_6_2024-09-10_0480.JPG";"RCNX4834.JPG";"motion_sensor";2;2041;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:31:04";"fi_m_sn_6_2024-09-10_0481.JPG";"RCNX4835.JPG";"motion_sensor";1;2042;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:31:04";"fi_m_sn_6_2024-09-10_0482.JPG";"RCNX4836.JPG";"motion_sensor";2;2042;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:32:04";"fi_m_sn_6_2024-09-10_0483.JPG";"RCNX4837.JPG";"motion_sensor";1;2043;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:32:04";"fi_m_sn_6_2024-09-10_0484.JPG";"RCNX4838.JPG";"motion_sensor";2;2043;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:33:08";"fi_m_sn_6_2024-09-10_0485.JPG";"RCNX4839.JPG";"motion_sensor";1;2044;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:33:09";"fi_m_sn_6_2024-09-10_0486.JPG";"RCNX4840.JPG";"motion_sensor";2;2044;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:34:09";"fi_m_sn_6_2024-09-10_0487.JPG";"RCNX4841.JPG";"motion_sensor";1;2045;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:34:09";"fi_m_sn_6_2024-09-10_0488.JPG";"RCNX4842.JPG";"motion_sensor";2;2045;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:35:19";"fi_m_sn_6_2024-09-10_0489.JPG";"RCNX4843.JPG";"motion_sensor";1;2046;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:35:19";"fi_m_sn_6_2024-09-10_0490.JPG";"RCNX4844.JPG";"motion_sensor";2;2046;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:37:09";"fi_m_sn_6_2024-09-10_0491.JPG";"RCNX4845.JPG";"motion_sensor";1;2047;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:37:09";"fi_m_sn_6_2024-09-10_0492.JPG";"RCNX4846.JPG";"motion_sensor";2;2047;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:38:13";"fi_m_sn_6_2024-09-10_0493.JPG";"RCNX4847.JPG";"motion_sensor";1;2048;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:38:13";"fi_m_sn_6_2024-09-10_0494.JPG";"RCNX4848.JPG";"motion_sensor";2;2048;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:39:19";"fi_m_sn_6_2024-09-10_0495.JPG";"RCNX4849.JPG";"motion_sensor";1;2049;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:39:19";"fi_m_sn_6_2024-09-10_0496.JPG";"RCNX4850.JPG";"motion_sensor";2;2049;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:40:29";"fi_m_sn_6_2024-09-10_0497.JPG";"RCNX4851.JPG";"motion_sensor";1;2050;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:40:30";"fi_m_sn_6_2024-09-10_0498.JPG";"RCNX4852.JPG";"motion_sensor";2;2050;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:41:34";"fi_m_sn_6_2024-09-10_0499.JPG";"RCNX4853.JPG";"motion_sensor";1;2051;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:41:35";"fi_m_sn_6_2024-09-10_0500.JPG";"RCNX4854.JPG";"motion_sensor";2;2051;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:42:35";"fi_m_sn_6_2024-09-10_0501.JPG";"RCNX4855.JPG";"motion_sensor";1;2052;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:42:36";"fi_m_sn_6_2024-09-10_0502.JPG";"RCNX4856.JPG";"motion_sensor";2;2052;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:43:59";"fi_m_sn_6_2024-09-10_0503.JPG";"RCNX4857.JPG";"motion_sensor";1;2053;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:43:59";"fi_m_sn_6_2024-09-10_0504.JPG";"RCNX4858.JPG";"motion_sensor";2;2053;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:45:10";"fi_m_sn_6_2024-09-10_0505.JPG";"RCNX4859.JPG";"motion_sensor";1;2054;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:45:11";"fi_m_sn_6_2024-09-10_0506.JPG";"RCNX4860.JPG";"motion_sensor";2;2054;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:46:59";"fi_m_sn_6_2024-09-10_0507.JPG";"RCNX4861.JPG";"motion_sensor";1;2055;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:46:59";"fi_m_sn_6_2024-09-10_0508.JPG";"RCNX4862.JPG";"motion_sensor";2;2055;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:48:30";"fi_m_sn_6_2024-09-10_0509.JPG";"RCNX4863.JPG";"motion_sensor";1;2056;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:48:30";"fi_m_sn_6_2024-09-10_0510.JPG";"RCNX4864.JPG";"motion_sensor";2;2056;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:51:19";"fi_m_sn_6_2024-09-10_0511.JPG";"RCNX4865.JPG";"motion_sensor";1;2057;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:51:19";"fi_m_sn_6_2024-09-10_0512.JPG";"RCNX4866.JPG";"motion_sensor";2;2057;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:52:19";"fi_m_sn_6_2024-09-10_0513.JPG";"RCNX4867.JPG";"motion_sensor";1;2058;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:52:19";"fi_m_sn_6_2024-09-10_0514.JPG";"RCNX4868.JPG";"motion_sensor";2;2058;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:54:45";"fi_m_sn_6_2024-09-10_0515.JPG";"RCNX4869.JPG";"motion_sensor";1;2059;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:54:46";"fi_m_sn_6_2024-09-10_0516.JPG";"RCNX4870.JPG";"motion_sensor";2;2059;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:55:51";"fi_m_sn_6_2024-09-10_0517.JPG";"RCNX4871.JPG";"motion_sensor";1;2060;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:55:52";"fi_m_sn_6_2024-09-10_0518.JPG";"RCNX4872.JPG";"motion_sensor";2;2060;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:56:53";"fi_m_sn_6_2024-09-10_0519.JPG";"RCNX4873.JPG";"motion_sensor";1;2061;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:56:54";"fi_m_sn_6_2024-09-10_0520.JPG";"RCNX4874.JPG";"motion_sensor";2;2061;3;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:57:56";"fi_m_sn_6_2024-09-10_0521.JPG";"RCNX4875.JPG";"motion_sensor";1;2062;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:57:56";"fi_m_sn_6_2024-09-10_0522.JPG";"RCNX4876.JPG";"motion_sensor";2;2062;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:59:32";"fi_m_sn_6_2024-09-10_0523.JPG";"RCNX4877.JPG";"motion_sensor";1;2063;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"19:59:33";"fi_m_sn_6_2024-09-10_0524.JPG";"RCNX4878.JPG";"motion_sensor";2;2063;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:00:41";"fi_m_sn_6_2024-09-10_0525.JPG";"RCNX4879.JPG";"motion_sensor";1;2064;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:00:42";"fi_m_sn_6_2024-09-10_0526.JPG";"RCNX4880.JPG";"motion_sensor";2;2064;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:01:42";"fi_m_sn_6_2024-09-10_0527.JPG";"RCNX4881.JPG";"motion_sensor";1;2065;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:01:43";"fi_m_sn_6_2024-09-10_0528.JPG";"RCNX4882.JPG";"motion_sensor";2;2065;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:02:43";"fi_m_sn_6_2024-09-10_0529.JPG";"RCNX4883.JPG";"motion_sensor";1;2066;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:02:44";"fi_m_sn_6_2024-09-10_0530.JPG";"RCNX4884.JPG";"motion_sensor";2;2066;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:03:44";"fi_m_sn_6_2024-09-10_0531.JPG";"RCNX4885.JPG";"motion_sensor";1;2067;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:03:44";"fi_m_sn_6_2024-09-10_0532.JPG";"RCNX4886.JPG";"motion_sensor";2;2067;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:04:44";"fi_m_sn_6_2024-09-10_0533.JPG";"RCNX4887.JPG";"motion_sensor";1;2068;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"20:04:44";"fi_m_sn_6_2024-09-10_0534.JPG";"RCNX4888.JPG";"motion_sensor";2;2068;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"21:40:11";"fi_m_sn_6_2024-09-10_0535.JPG";"RCNX4889.JPG";"motion_sensor";1;2069;2;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"21:40:12";"fi_m_sn_6_2024-09-10_0536.JPG";"RCNX4890.JPG";"motion_sensor";2;2069;2;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:49:26";"fi_m_sn_6_2024-09-11_0001.JPG";"RCNX4891.JPG";"motion_sensor";1;2070;0;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:49:27";"fi_m_sn_6_2024-09-11_0002.JPG";"RCNX4892.JPG";"motion_sensor";2;2070;0;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:50:27";"fi_m_sn_6_2024-09-11_0003.JPG";"RCNX4893.JPG";"motion_sensor";1;2071;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:50:27";"fi_m_sn_6_2024-09-11_0004.JPG";"RCNX4894.JPG";"motion_sensor";2;2071;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:51:27";"fi_m_sn_6_2024-09-11_0005.JPG";"RCNX4895.JPG";"motion_sensor";1;2072;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:51:27";"fi_m_sn_6_2024-09-11_0006.JPG";"RCNX4896.JPG";"motion_sensor";2;2072;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:53:06";"fi_m_sn_6_2024-09-11_0007.JPG";"RCNX4897.JPG";"motion_sensor";1;2073;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:53:06";"fi_m_sn_6_2024-09-11_0008.JPG";"RCNX4898.JPG";"motion_sensor";2;2073;1;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-11";"00:54:08";"fi_m_sn_6_2024-09-11_0009.JPG";"RCNX4899.JPG";"motion_sensor";1;2074;1;NA
